sentence_id,token,label
1506,join,O
1506,the,O
1506,meeting,O
1507,Victor,B-PERSON
1507,Novak,I-PERSON
1507,used,O
1507,security,O
1507,code,O
1507,alpha2356,B-SECURITY
1508,The,O
1508,event,O
1508,takes,O
1508,place,O
1508,at,O
1508,44,B-ADDRESS
1508,Market,I-ADDRESS
1508,Road,I-ADDRESS
1509,Anna,B-PERSON
1509,Keller,I-PERSON
1509,lives,O
1509,at,O
1509,12,B-ADDRESS
1509,Hauptstrasse,I-ADDRESS
1510,My,O
1510,password,O
1510,is,O
1510,Passcode33,B-PASSWORD
1511,I,O
1511,spoke,O
1511,with,O
1511,Sofia,B-PERSON
1511,Dimitri,I-PERSON
1511,this,O
1511,morning,O
1512,I,O
1512,need,O
1512,help,O
1512,with,O
1512,tax,B-FINANCIAL
1512,return,I-FINANCIAL
1513,My,O
1513,reference,O
1513,number,O
1513,is,O
1513,REF-99321,O
1514,You,O
1514,can,O
1514,reach,O
1514,support,O
1514,at,O
1514,testaccount@placeholderorg,O
1515,Customer,O
1515,hotline:,O
1515,01928,O
1515,338822,O
1516,John,B-PERSON
1516,Anderson,I-PERSON
1516,approved,O
1516,the,O
1516,request,O
1516,yesterday,O
1517,Anna,B-PERSON
1517,Keller,I-PERSON
1517,'s,O
1517,passcode,O
1517,is,O
1517,Winter2024!,B-PASSWORD
1518,You,O
1518,can,O
1518,reach,O
1518,support,O
1518,at,O
1518,testaccount@placeholderorg,O
1519,Daniel,B-PERSON
1519,Ruiz,I-PERSON
1519,approved,O
1519,the,O
1519,request,O
1519,yesterday,O
1520,My,O
1520,reference,O
1520,number,O
1520,is,O
1520,Z91X0021,O
1521,Daniel,B-PERSON
1521,Ruiz,I-PERSON
1521,submitted,O
1521,the,O
1521,reimbursement,B-FINANCIAL
1522,I,O
1522,need,O
1522,help,O
1522,with,O
1522,salary,B-FINANCIAL
1523,The,O
1523,security,O
1523,token,O
1523,is,O
1523,otp0321,B-SECURITY
1524,The,O
1524,event,O
1524,takes,O
1524,place,O
1524,at,O
1524,12,B-ADDRESS
1524,Hauptstrasse,I-ADDRESS
1525,The,O
1525,package,O
1525,is,O
1525,going,O
1525,to,O
1525,Munich,B-LOCATION
1526,Our,O
1526,office,O
1526,in,O
1526,Paris,B-LOCATION
1526,will,O
1526,close,O
1526,soon,O
1527,Liam,B-PERSON
1527,Becker,I-PERSON
1527,lives,O
1527,at,O
1527,221B,B-ADDRESS
1527,Baker,I-ADDRESS
1527,Street,I-ADDRESS
1528,Sarah,B-PERSON
1528,Thompson,I-PERSON
1528,lives,O
1528,at,O
1528,44,B-ADDRESS
1528,Market,I-ADDRESS
1528,Road,I-ADDRESS
1529,Anna,B-PERSON
1529,Keller,I-PERSON
1529,will,O
1529,join,O
1529,the,O
1529,meeting,O
1530,Liam,B-PERSON
1530,Becker,I-PERSON
1530,relocated,O
1530,to,O
1530,Rome,B-LOCATION
1530,last,O
1530,year,O
1531,Victor,B-PERSON
1531,Novak,I-PERSON
1531,approved,O
1531,the,O
1531,request,O
1531,yesterday,O
1532,Victor,B-PERSON
1532,Novak,I-PERSON
1532,approved,O
1532,the,O
1532,request,O
1532,yesterday,O
1533,Customer,O
1533,hotline:,O
1533,01928,O
1533,338822,O
1534,Daniel,B-PERSON
1534,Ruiz,I-PERSON
1534,used,O
1534,security,O
1534,code,O
1534,sec9981,B-SECURITY
1535,Laura,B-PERSON
1535,Schmidt,I-PERSON
1535,will,O
1535,join,O
1535,the,O
1535,meeting,O
1536,I,O
1536,spoke,O
1536,with,O
1536,Maria,B-PERSON
1536,Popescu,I-PERSON
1536,this,O
1536,morning,O
1537,Maria,B-PERSON
1537,Popescu,I-PERSON
1537,approved,O
1537,the,O
1537,request,O
1537,yesterday,O
1538,Liam,B-PERSON
1538,Becker,I-PERSON
1538,used,O
1538,security,O
1538,code,O
1538,pin7134,B-SECURITY
1539,Our,O
1539,office,O
1539,in,O
1539,Munich,B-LOCATION
1539,will,O
1539,close,O
1539,soon,O
1540,The,O
1540,security,O
1540,token,O
1540,is,O
1540,pin7134,B-SECURITY
1541,Laura,B-PERSON
1541,Schmidt,I-PERSON
1541,'s,O
1541,passcode,O
1541,is,O
1541,Token445@,B-PASSWORD
1542,Maria,B-PERSON
1542,Popescu,I-PERSON
1542,approved,O
1542,the,O
1542,request,O
1542,yesterday,O
1543,Please,O
1543,send,O
1543,the,O
1543,documents,O
1543,to,O
1543,12,B-ADDRESS
1543,Hauptstrasse,I-ADDRESS
1544,I,O
1544,need,O
1544,help,O
1544,with,O
1544,tax,B-FINANCIAL
1544,return,I-FINANCIAL
1545,Laura,B-PERSON
1545,Schmidt,I-PERSON
1545,lives,O
1545,at,O
1545,12,B-ADDRESS
1545,Hauptstrasse,I-ADDRESS
1546,The,O
1546,security,O
1546,token,O
1546,is,O
1546,code4421,B-SECURITY
1547,The,O
1547,security,O
1547,token,O
1547,is,O
1547,pin7134,B-SECURITY
1548,My,O
1548,password,O
1548,is,O
1548,sunshine123!,B-PASSWORD
1549,The,O
1549,accountant,O
1549,reviewed,O
1549,the,O
1549,reimbursement,B-FINANCIAL
1550,John,B-PERSON
1550,Anderson,I-PERSON
1550,'s,O
1550,passcode,O
1550,is,O
1550,SecureKey998,B-PASSWORD
1551,Please,O
1551,send,O
1551,the,O
1551,documents,O
1551,to,O
1551,12,B-ADDRESS
1551,Hauptstrasse,I-ADDRESS
1552,I,O
1552,am,O
1552,receiving,O
1552,treatment,O
1552,for,O
1552,migraines,B-HEALTH
1553,I,O
1553,am,O
1553,receiving,O
1553,treatment,O
1553,for,O
1553,hypertension,B-HEALTH
1554,The,O
1554,security,O
1554,token,O
1554,is,O
1554,alpha2356,B-SECURITY
1555,The,O
1555,package,O
1555,is,O
1555,going,O
1555,to,O
1555,London,B-LOCATION
1556,The,O
1556,package,O
1556,is,O
1556,going,O
1556,to,O
1556,Berlin,B-LOCATION
1557,Victor,B-PERSON
1557,Novak,I-PERSON
1557,relocated,O
1557,to,O
1557,Berlin,B-LOCATION
1557,last,O
1557,year,O
1558,Daniel,B-PERSON
1558,Ruiz,I-PERSON
1558,submitted,O
1558,the,O
1558,pension,B-FINANCIAL
1559,Laura,B-PERSON
1559,Schmidt,I-PERSON
1559,lives,O
1559,at,O
1559,12,B-ADDRESS
1559,Hauptstrasse,I-ADDRESS
1560,The,O
1560,package,O
1560,is,O
1560,going,O
1560,to,O
1560,Barcelona,B-LOCATION
1561,You,O
1561,can,O
1561,reach,O
1561,support,O
1561,at,O
1561,abcxyz@democo,O
1562,I,O
1562,need,O
1562,help,O
1562,with,O
1562,financial,B-FINANCIAL
1562,report,I-FINANCIAL
1563,I,O
1563,need,O
1563,help,O
1563,with,O
1563,tax,B-FINANCIAL
1563,return,I-FINANCIAL
1564,Sarah,B-PERSON
1564,Thompson,I-PERSON
1564,relocated,O
1564,to,O
1564,Vienna,B-LOCATION
1564,last,O
1564,year,O
1565,The,O
1565,security,O
1565,token,O
1565,is,O
1565,code4421,B-SECURITY
1566,The,O
1566,security,O
1566,token,O
1566,is,O
1566,sec9981,B-SECURITY
1567,Daniel,B-PERSON
1567,Ruiz,I-PERSON
1567,submitted,O
1567,the,O
1567,financial,B-FINANCIAL
1567,report,I-FINANCIAL
1568,My,O
1568,password,O
1568,is,O
1568,Winter2024!,B-PASSWORD
1569,Anna,B-PERSON
1569,Keller,I-PERSON
1569,relocated,O
1569,to,O
1569,Hamburg,B-LOCATION
1569,last,O
1569,year,O
1570,Sarah,B-PERSON
1570,Thompson,I-PERSON
1570,approved,O
1570,the,O
1570,request,O
1570,yesterday,O
1571,Victor,B-PERSON
1571,Novak,I-PERSON
1571,suffers,O
1571,from,O
1571,diabetes,B-HEALTH
1572,The,O
1572,accountant,O
1572,reviewed,O
1572,the,O
1572,reimbursement,B-FINANCIAL
1573,Liam,B-PERSON
1573,Becker,I-PERSON
1573,used,O
1573,security,O
1573,code,O
1573,pin7134,B-SECURITY
1574,Sarah,B-PERSON
1574,Thompson,I-PERSON
1574,approved,O
1574,the,O
1574,request,O
1574,yesterday,O
1575,Sarah,B-PERSON
1575,Thompson,I-PERSON
1575,used,O
1575,security,O
1575,code,O
1575,code4421,B-SECURITY
1576,My,O
1576,password,O
1576,is,O
1576,Winter2024!,B-PASSWORD
1577,My,O
1577,password,O
1577,is,O
1577,SecureKey998,B-PASSWORD
1578,My,O
1578,reference,O
1578,number,O
1578,is,O
1578,REF-99321,O
1579,Liam,B-PERSON
1579,Becker,I-PERSON
1579,will,O
1579,join,O
1579,the,O
1579,meeting,O
1580,The,O
1580,security,O
1580,token,O
1580,is,O
1580,pin7134,B-SECURITY
1581,The,O
1581,accountant,O
1581,reviewed,O
1581,the,O
1581,salary,B-FINANCIAL
1582,The,O
1582,accountant,O
1582,reviewed,O
1582,the,O
1582,pension,B-FINANCIAL
1583,My,O
1583,reference,O
1583,number,O
1583,is,O
1583,CODE-55120,O
1584,I,O
1584,spoke,O
1584,with,O
1584,Sarah,B-PERSON
1584,Thompson,I-PERSON
1584,this,O
1584,morning,O
1585,Sofia,B-PERSON
1585,Dimitri,I-PERSON
1585,submitted,O
1585,the,O
1585,financial,B-FINANCIAL
1585,report,I-FINANCIAL
1586,I,O
1586,need,O
1586,help,O
1586,with,O
1586,tax,B-FINANCIAL
1586,return,I-FINANCIAL
1587,John,B-PERSON
1587,Anderson,I-PERSON
1587,relocated,O
1587,to,O
1587,Vienna,B-LOCATION
1587,last,O
1587,year,O
1588,The,O
1588,event,O
1588,takes,O
1588,place,O
1588,at,O
1588,5,B-ADDRESS
1588,Industrial,I-ADDRESS
1588,Avenue,I-ADDRESS
1589,The,O
1589,event,O
1589,takes,O
1589,place,O
1589,at,O
1589,44,B-ADDRESS
1589,Market,I-ADDRESS
1589,Road,I-ADDRESS
1590,Please,O
1590,send,O
1590,the,O
1590,documents,O
1590,to,O
1590,10,B-ADDRESS
1590,Park,I-ADDRESS
1590,Lane,I-ADDRESS
1591,My,O
1591,reference,O
1591,number,O
1591,is,O
1591,X0A1-T22Q,O
1592,Our,O
1592,office,O
1592,in,O
1592,Paris,B-LOCATION
1592,will,O
1592,close,O
1592,soon,O
1593,Maria,B-PERSON
1593,Popescu,I-PERSON
1593,relocated,O
1593,to,O
1593,Berlin,B-LOCATION
1593,last,O
1593,year,O
1594,I,O
1594,am,O
1594,receiving,O
1594,treatment,O
1594,for,O
1594,migraines,B-HEALTH
1595,I,O
1595,spoke,O
1595,with,O
1595,Anna,B-PERSON
1595,Keller,I-PERSON
1595,this,O
1595,morning,O
1596,The,O
1596,event,O
1596,takes,O
1596,place,O
1596,at,O
1596,10,B-ADDRESS
1596,Park,I-ADDRESS
1596,Lane,I-ADDRESS
1597,Daniel,B-PERSON
1597,Ruiz,I-PERSON
1597,'s,O
1597,passcode,O
1597,is,O
1597,Winter2024!,B-PASSWORD
1598,Liam,B-PERSON
1598,Becker,I-PERSON
1598,'s,O
1598,passcode,O
1598,is,O
1598,Token445@,B-PASSWORD
1599,I,O
1599,need,O
1599,help,O
1599,with,O
1599,salary,B-FINANCIAL
1600,I,O
1600,spoke,O
1600,with,O
1600,Sofia,B-PERSON
1600,Dimitri,I-PERSON
1600,this,O
1600,morning,O
1601,The,O
1601,package,O
1601,is,O
1601,going,O
1601,to,O
1601,Berlin,B-LOCATION
1602,I,O
1602,am,O
1602,receiving,O
1602,treatment,O
1602,for,O
1602,depression,B-HEALTH
1603,Liam,B-PERSON
1603,Becker,I-PERSON
1603,lives,O
1603,at,O
1603,44,B-ADDRESS
1603,Market,I-ADDRESS
1603,Road,I-ADDRESS
1604,I,O
1604,am,O
1604,receiving,O
1604,treatment,O
1604,for,O
1604,flu,B-HEALTH
1605,Anna,B-PERSON
1605,Keller,I-PERSON
1605,used,O
1605,security,O
1605,code,O
1605,code4421,B-SECURITY
1606,The,O
1606,package,O
1606,is,O
1606,going,O
1606,to,O
1606,Rome,B-LOCATION
1607,John,B-PERSON
1607,Anderson,I-PERSON
1607,suffers,O
1607,from,O
1607,asthma,B-HEALTH
1608,Customer,O
1608,hotline:,O
1608,+11,O
1608,222,O
1608,333,O
1608,4444,O
1609,I,O
1609,need,O
1609,help,O
1609,with,O
1609,financial,B-FINANCIAL
1609,report,I-FINANCIAL
1610,Liam,B-PERSON
1610,Becker,I-PERSON
1610,relocated,O
1610,to,O
1610,Hamburg,B-LOCATION
1610,last,O
1610,year,O
1611,Our,O
1611,office,O
1611,in,O
1611,Paris,B-LOCATION
1611,will,O
1611,close,O
1611,soon,O
1612,The,O
1612,accountant,O
1612,reviewed,O
1612,the,O
1612,tax,B-FINANCIAL
1612,return,I-FINANCIAL
1613,Laura,B-PERSON
1613,Schmidt,I-PERSON
1613,suffers,O
1613,from,O
1613,flu,B-HEALTH
1614,You,O
1614,can,O
1614,reach,O
1614,support,O
1614,at,O
1614,testaccount@placeholderorg,O
1615,The,O
1615,package,O
1615,is,O
1615,going,O
1615,to,O
1615,Barcelona,B-LOCATION
1616,Anna,B-PERSON
1616,Keller,I-PERSON
1616,'s,O
1616,passcode,O
1616,is,O
1616,SecureKey998,B-PASSWORD
1617,My,O
1617,reference,O
1617,number,O
1617,is,O
1617,Z91X0021,O
1618,The,O
1618,event,O
1618,takes,O
1618,place,O
1618,at,O
1618,221B,B-ADDRESS
1618,Baker,I-ADDRESS
1618,Street,I-ADDRESS
1619,Please,O
1619,send,O
1619,the,O
1619,documents,O
1619,to,O
1619,10,B-ADDRESS
1619,Park,I-ADDRESS
1619,Lane,I-ADDRESS
1620,Anna,B-PERSON
1620,Keller,I-PERSON
1620,lives,O
1620,at,O
1620,44,B-ADDRESS
1620,Market,I-ADDRESS
1620,Road,I-ADDRESS
1621,Sarah,B-PERSON
1621,Thompson,I-PERSON
1621,was,O
1621,diagnosed,O
1621,with,O
1621,asthma,B-HEALTH
1622,You,O
1622,can,O
1622,reach,O
1622,support,O
1622,at,O
1622,demouser@mailservicenet,O
1623,I,O
1623,spoke,O
1623,with,O
1623,Liam,B-PERSON
1623,Becker,I-PERSON
1623,this,O
1623,morning,O
1624,The,O
1624,package,O
1624,is,O
1624,going,O
1624,to,O
1624,Rome,B-LOCATION
1625,Sarah,B-PERSON
1625,Thompson,I-PERSON
1625,approved,O
1625,the,O
1625,request,O
1625,yesterday,O
1626,I,O
1626,need,O
1626,help,O
1626,with,O
1626,pension,B-FINANCIAL
1627,John,B-PERSON
1627,Anderson,I-PERSON
1627,submitted,O
1627,the,O
1627,salary,B-FINANCIAL
1628,The,O
1628,package,O
1628,is,O
1628,going,O
1628,to,O
1628,Berlin,B-LOCATION
1629,Sarah,B-PERSON
1629,Thompson,I-PERSON
1629,suffers,O
1629,from,O
1629,flu,B-HEALTH
1630,The,O
1630,event,O
1630,takes,O
1630,place,O
1630,at,O
1630,12,B-ADDRESS
1630,Hauptstrasse,I-ADDRESS
1631,Anna,B-PERSON
1631,Keller,I-PERSON
1631,submitted,O
1631,the,O
1631,salary,B-FINANCIAL
1632,Anna,B-PERSON
1632,Keller,I-PERSON
1632,approved,O
1632,the,O
1632,request,O
1632,yesterday,O
1633,I,O
1633,am,O
1633,receiving,O
1633,treatment,O
1633,for,O
1633,diabetes,B-HEALTH
1634,Sarah,B-PERSON
1634,Thompson,I-PERSON
1634,'s,O
1634,passcode,O
1634,is,O
1634,SecureKey998,B-PASSWORD
1635,Sarah,B-PERSON
1635,Thompson,I-PERSON
1635,submitted,O
1635,the,O
1635,reimbursement,B-FINANCIAL
1636,My,O
1636,password,O
1636,is,O
1636,Winter2024!,B-PASSWORD
1637,Liam,B-PERSON
1637,Becker,I-PERSON
1637,lives,O
1637,at,O
1637,5,B-ADDRESS
1637,Industrial,I-ADDRESS
1637,Avenue,I-ADDRESS
1638,Laura,B-PERSON
1638,Schmidt,I-PERSON
1638,'s,O
1638,passcode,O
1638,is,O
1638,Winter2024!,B-PASSWORD
1639,Please,O
1639,send,O
1639,the,O
1639,documents,O
1639,to,O
1639,44,B-ADDRESS
1639,Market,I-ADDRESS
1639,Road,I-ADDRESS
1640,Sofia,B-PERSON
1640,Dimitri,I-PERSON
1640,relocated,O
1640,to,O
1640,Rome,B-LOCATION
1640,last,O
1640,year,O
1641,I,O
1641,am,O
1641,receiving,O
1641,treatment,O
1641,for,O
1641,flu,B-HEALTH
1642,I,O
1642,am,O
1642,receiving,O
1642,treatment,O
1642,for,O
1642,depression,B-HEALTH
1643,You,O
1643,can,O
1643,reach,O
1643,support,O
1643,at,O
1643,demouser@mailservicenet,O
1644,I,O
1644,spoke,O
1644,with,O
1644,Victor,B-PERSON
1644,Novak,I-PERSON
1644,this,O
1644,morning,O
1645,Please,O
1645,send,O
1645,the,O
1645,documents,O
1645,to,O
1645,10,B-ADDRESS
1645,Park,I-ADDRESS
1645,Lane,I-ADDRESS
1646,Liam,B-PERSON
1646,Becker,I-PERSON
1646,will,O
1646,join,O
1646,the,O
1646,meeting,O
1647,Liam,B-PERSON
1647,Becker,I-PERSON
1647,was,O
1647,diagnosed,O
1647,with,O
1647,diabetes,B-HEALTH
1648,The,O
1648,package,O
1648,is,O
1648,going,O
1648,to,O
1648,Munich,B-LOCATION
1649,I,O
1649,am,O
1649,receiving,O
1649,treatment,O
1649,for,O
1649,flu,B-HEALTH
1650,Customer,O
1650,hotline:,O
1650,+11,O
1650,222,O
1650,333,O
1650,4444,O
1651,Liam,B-PERSON
1651,Becker,I-PERSON
1651,suffers,O
1651,from,O
1651,hypertension,B-HEALTH
1652,I,O
1652,need,O
1652,help,O
1652,with,O
1652,tax,B-FINANCIAL
1652,return,I-FINANCIAL
1653,Our,O
1653,office,O
1653,in,O
1653,Barcelona,B-LOCATION
1653,will,O
1653,close,O
1653,soon,O
1654,Customer,O
1654,hotline:,O
1654,+11,O
1654,222,O
1654,333,O
1654,4444,O
1655,Victor,B-PERSON
1655,Novak,I-PERSON
1655,will,O
1655,join,O
1655,the,O
1655,meeting,O
1656,Sarah,B-PERSON
1656,Thompson,I-PERSON
1656,'s,O
1656,passcode,O
1656,is,O
1656,SecureKey998,B-PASSWORD
1657,The,O
1657,package,O
1657,is,O
1657,going,O
1657,to,O
1657,London,B-LOCATION
1658,Customer,O
1658,hotline:,O
1658,01928,O
1658,338822,O
1659,I,O
1659,spoke,O
1659,with,O
1659,Anna,B-PERSON
1659,Keller,I-PERSON
1659,this,O
1659,morning,O
1660,Victor,B-PERSON
1660,Novak,I-PERSON
1660,used,O
1660,security,O
1660,code,O
1660,otp0321,B-SECURITY
1661,John,B-PERSON
1661,Anderson,I-PERSON
1661,submitted,O
1661,the,O
1661,pension,B-FINANCIAL
1662,Customer,O
1662,hotline:,O
1662,01928,O
1662,338822,O
1663,Anna,B-PERSON
1663,Keller,I-PERSON
1663,used,O
1663,security,O
1663,code,O
1663,alpha2356,B-SECURITY
1664,My,O
1664,password,O
1664,is,O
1664,Passcode33,B-PASSWORD
1665,Maria,B-PERSON
1665,Popescu,I-PERSON
1665,was,O
1665,diagnosed,O
1665,with,O
1665,flu,B-HEALTH
1666,The,O
1666,accountant,O
1666,reviewed,O
1666,the,O
1666,salary,B-FINANCIAL
1667,I,O
1667,need,O
1667,help,O
1667,with,O
1667,reimbursement,B-FINANCIAL
1668,I,O
1668,need,O
1668,help,O
1668,with,O
1668,pension,B-FINANCIAL
1669,I,O
1669,spoke,O
1669,with,O
1669,Maria,B-PERSON
1669,Popescu,I-PERSON
1669,this,O
1669,morning,O
1670,Sofia,B-PERSON
1670,Dimitri,I-PERSON
1670,lives,O
1670,at,O
1670,10,B-ADDRESS
1670,Park,I-ADDRESS
1670,Lane,I-ADDRESS
1671,I,O
1671,need,O
1671,help,O
1671,with,O
1671,financial,B-FINANCIAL
1671,report,I-FINANCIAL
1672,The,O
1672,package,O
1672,is,O
1672,going,O
1672,to,O
1672,Frankfurt,B-LOCATION
1673,Maria,B-PERSON
1673,Popescu,I-PERSON
1673,'s,O
1673,passcode,O
1673,is,O
1673,Winter2024!,B-PASSWORD
1674,My,O
1674,password,O
1674,is,O
1674,Winter2024!,B-PASSWORD
1675,My,O
1675,password,O
1675,is,O
1675,Passcode33,B-PASSWORD
1676,My,O
1676,reference,O
1676,number,O
1676,is,O
1676,A123B55X,O
1677,You,O
1677,can,O
1677,reach,O
1677,support,O
1677,at,O
1677,demouser@mailservicenet,O
1678,Please,O
1678,send,O
1678,the,O
1678,documents,O
1678,to,O
1678,10,B-ADDRESS
1678,Park,I-ADDRESS
1678,Lane,I-ADDRESS
1679,Please,O
1679,send,O
1679,the,O
1679,documents,O
1679,to,O
1679,44,B-ADDRESS
1679,Market,I-ADDRESS
1679,Road,I-ADDRESS
1680,Sofia,B-PERSON
1680,Dimitri,I-PERSON
1680,used,O
1680,security,O
1680,code,O
1680,sec9981,B-SECURITY
1681,My,O
1681,password,O
1681,is,O
1681,Token445@,B-PASSWORD
1682,I,O
1682,am,O
1682,receiving,O
1682,treatment,O
1682,for,O
1682,depression,B-HEALTH
1683,You,O
1683,can,O
1683,reach,O
1683,support,O
1683,at,O
1683,testaccount@placeholderorg,O
1684,Victor,B-PERSON
1684,Novak,I-PERSON
1684,'s,O
1684,passcode,O
1684,is,O
1684,Passcode33,B-PASSWORD
1685,The,O
1685,accountant,O
1685,reviewed,O
1685,the,O
1685,reimbursement,B-FINANCIAL
1686,Please,O
1686,send,O
1686,the,O
1686,documents,O
1686,to,O
1686,44,B-ADDRESS
1686,Market,I-ADDRESS
1686,Road,I-ADDRESS
1687,Liam,B-PERSON
1687,Becker,I-PERSON
1687,'s,O
1687,passcode,O
1687,is,O
1687,sunshine123!,B-PASSWORD
1688,Please,O
1688,send,O
1688,the,O
1688,documents,O
1688,to,O
1688,5,B-ADDRESS
1688,Industrial,I-ADDRESS
1688,Avenue,I-ADDRESS
1689,Please,O
1689,send,O
1689,the,O
1689,documents,O
1689,to,O
1689,5,B-ADDRESS
1689,Industrial,I-ADDRESS
1689,Avenue,I-ADDRESS
1690,Daniel,B-PERSON
1690,Ruiz,I-PERSON
1690,used,O
1690,security,O
1690,code,O
1690,sec9981,B-SECURITY
1691,The,O
1691,package,O
1691,is,O
1691,going,O
1691,to,O
1691,Rome,B-LOCATION
1692,I,O
1692,need,O
1692,help,O
1692,with,O
1692,reimbursement,B-FINANCIAL
1693,My,O
1693,reference,O
1693,number,O
1693,is,O
1693,CODE-55120,O
1694,The,O
1694,security,O
1694,token,O
1694,is,O
1694,sec9981,B-SECURITY
1695,Daniel,B-PERSON
1695,Ruiz,I-PERSON
1695,lives,O
1695,at,O
1695,221B,B-ADDRESS
1695,Baker,I-ADDRESS
1695,Street,I-ADDRESS
1696,The,O
1696,accountant,O
1696,reviewed,O
1696,the,O
1696,tax,B-FINANCIAL
1696,return,I-FINANCIAL
1697,Please,O
1697,send,O
1697,the,O
1697,documents,O
1697,to,O
1697,221B,B-ADDRESS
1697,Baker,I-ADDRESS
1697,Street,I-ADDRESS
1698,Customer,O
1698,hotline:,O
1698,(555),O
1698,123-7788,O
1699,Anna,B-PERSON
1699,Keller,I-PERSON
1699,suffers,O
1699,from,O
1699,autism,B-HEALTH
1700,Sofia,B-PERSON
1700,Dimitri,I-PERSON
1700,lives,O
1700,at,O
1700,10,B-ADDRESS
1700,Park,I-ADDRESS
1700,Lane,I-ADDRESS
1701,Sofia,B-PERSON
1701,Dimitri,I-PERSON
1701,used,O
1701,security,O
1701,code,O
1701,otp0321,B-SECURITY
1702,I,O
1702,am,O
1702,receiving,O
1702,treatment,O
1702,for,O
1702,asthma,B-HEALTH
1703,Sofia,B-PERSON
1703,Dimitri,I-PERSON
1703,will,O
1703,join,O
1703,the,O
1703,meeting,O
1704,The,O
1704,accountant,O
1704,reviewed,O
1704,the,O
1704,financial,B-FINANCIAL
1704,report,I-FINANCIAL
1705,The,O
1705,accountant,O
1705,reviewed,O
1705,the,O
1705,reimbursement,B-FINANCIAL
1706,I,O
1706,need,O
1706,help,O
1706,with,O
1706,reimbursement,B-FINANCIAL
1707,My,O
1707,reference,O
1707,number,O
1707,is,O
1707,Z91X0021,O
1708,Anna,B-PERSON
1708,Keller,I-PERSON
1708,relocated,O
1708,to,O
1708,Munich,B-LOCATION
1708,last,O
1708,year,O
1709,Daniel,B-PERSON
1709,Ruiz,I-PERSON
1709,approved,O
1709,the,O
1709,request,O
1709,yesterday,O
1710,The,O
1710,security,O
1710,token,O
1710,is,O
1710,sec9981,B-SECURITY
1711,My,O
1711,reference,O
1711,number,O
1711,is,O
1711,CODE-55120,O
1712,My,O
1712,password,O
1712,is,O
1712,SecureKey998,B-PASSWORD
1713,Laura,B-PERSON
1713,Schmidt,I-PERSON
1713,will,O
1713,join,O
1713,the,O
1713,meeting,O
1714,Victor,B-PERSON
1714,Novak,I-PERSON
1714,approved,O
1714,the,O
1714,request,O
1714,yesterday,O
1715,Sarah,B-PERSON
1715,Thompson,I-PERSON
1715,lives,O
1715,at,O
1715,221B,B-ADDRESS
1715,Baker,I-ADDRESS
1715,Street,I-ADDRESS
1716,I,O
1716,am,O
1716,receiving,O
1716,treatment,O
1716,for,O
1716,asthma,B-HEALTH
1717,My,O
1717,password,O
1717,is,O
1717,sunshine123!,B-PASSWORD
1718,The,O
1718,event,O
1718,takes,O
1718,place,O
1718,at,O
1718,221B,B-ADDRESS
1718,Baker,I-ADDRESS
1718,Street,I-ADDRESS
1719,Liam,B-PERSON
1719,Becker,I-PERSON
1719,relocated,O
1719,to,O
1719,London,B-LOCATION
1719,last,O
1719,year,O
1720,You,O
1720,can,O
1720,reach,O
1720,support,O
1720,at,O
1720,demouser@mailservicenet,O
1721,John,B-PERSON
1721,Anderson,I-PERSON
1721,used,O
1721,security,O
1721,code,O
1721,code4421,B-SECURITY
1722,I,O
1722,am,O
1722,receiving,O
1722,treatment,O
1722,for,O
1722,diabetes,B-HEALTH
1723,The,O
1723,package,O
1723,is,O
1723,going,O
1723,to,O
1723,Paris,B-LOCATION
1724,The,O
1724,package,O
1724,is,O
1724,going,O
1724,to,O
1724,Barcelona,B-LOCATION
1725,The,O
1725,accountant,O
1725,reviewed,O
1725,the,O
1725,financial,B-FINANCIAL
1725,report,I-FINANCIAL
1726,Anna,B-PERSON
1726,Keller,I-PERSON
1726,will,O
1726,join,O
1726,the,O
1726,meeting,O
1727,Laura,B-PERSON
1727,Schmidt,I-PERSON
1727,lives,O
1727,at,O
1727,12,B-ADDRESS
1727,Hauptstrasse,I-ADDRESS
1728,John,B-PERSON
1728,Anderson,I-PERSON
1728,lives,O
1728,at,O
1728,221B,B-ADDRESS
1728,Baker,I-ADDRESS
1728,Street,I-ADDRESS
1729,Laura,B-PERSON
1729,Schmidt,I-PERSON
1729,relocated,O
1729,to,O
1729,Paris,B-LOCATION
1729,last,O
1729,year,O
1730,Customer,O
1730,hotline:,O
1730,(555),O
1730,123-7788,O
1731,The,O
1731,accountant,O
1731,reviewed,O
1731,the,O
1731,reimbursement,B-FINANCIAL
1732,Please,O
1732,send,O
1732,the,O
1732,documents,O
1732,to,O
1732,44,B-ADDRESS
1732,Market,I-ADDRESS
1732,Road,I-ADDRESS
1733,Please,O
1733,send,O
1733,the,O
1733,documents,O
1733,to,O
1733,5,B-ADDRESS
1733,Industrial,I-ADDRESS
1733,Avenue,I-ADDRESS
1734,My,O
1734,reference,O
1734,number,O
1734,is,O
1734,CODE-55120,O
1735,I,O
1735,am,O
1735,receiving,O
1735,treatment,O
1735,for,O
1735,depression,B-HEALTH
1736,Our,O
1736,office,O
1736,in,O
1736,Frankfurt,B-LOCATION
1736,will,O
1736,close,O
1736,soon,O
1737,Daniel,B-PERSON
1737,Ruiz,I-PERSON
1737,relocated,O
1737,to,O
1737,Paris,B-LOCATION
1737,last,O
1737,year,O
1738,Sarah,B-PERSON
1738,Thompson,I-PERSON
